LIKE;['00012 ', '00104 ', '00163 ', '00196', '00280', '00331', '00398 ', '00440 ', '00484 ', '00492 ', '00508 ', '00711 ', '00714 ', '00911 ', '00919 ', '00949 ', '00954 ', '01146 ']
HAD;['00012 ', '00018 ', '00019 ', '00037 ', '00038 ', '00063 ', '00071 ', '00095 ', '00104 ', '00107 ', '00111 ', '00163 ', '00185', '00219', '00242', '00244', '00250', '00268', '00270', '00272', '00279', '00291', '00294', '00351', '00352', '00377 ', '00468 ', '00477 ', '00483 ', '00485 ', '00487 ', '00495 ', '00496 ', '00501 ', '00507 ', '00508 ', '00542 ', '00602 ', '00648 ', '00689 ', '00704 ', '00713 ', '00714 ', '00739 ', '00767 ', '00768 ', '00769 ', '00781 ', '00808 ', '00810 ', '00811 ', '00872 ', '00897 ', '00902 ', '00928 ', '00931 ', '00985 ', '00997 ', '01028 ', '01031 ', '01098 ', '01106 ', '01111 ', '01113 ', '01128 ', '01129 ', '01130 ', '01135 ', '01140 ', '01157 ', '01170 ', '01178 ', '01206 ', '01219 ']
THAT;['00012 ', '00014 ', '00018 ', '00019 ', '00033 ', '00034 ', '00037 ', '00038 ', '00046 ', '00058 ', '00060 ', '00063 ', '00067 ', '00071 ', '00076 ', '00077 ', '00083 ', '00084 ', '00090 ', '00091 ', '00094 ', '00095 ', '00098 ', '00101 ', '00103 ', '00104 ', '00105 ', '00107 ', '00109 ', '00110 ', '00111 ', '00112 ', '00115 ', '00116 ', '00118 ', '00119 ', '00120 ', '00121 ', '00125 ', '00126 ', '00129 ', '00142 ', '00147 ', '00154 ', '00163 ', '00164 ', '00173', '00180', '00185', '00189', '00196', '00201', '00203', '00206', '00208', '00213', '00215', '00216', '00219', '00220', '00222', '00237', '00239', '00241', '00244', '00267', '00268', '00272', '00278', '00279', '00280', '00281', '00282', '00283', '00284', '00285', '00286', '00287', '00288', '00289', '00290', '00291', '00294', '00296', '00297', '00301', '00315', '00325', '00326', '00328', '00333', '00343', '00350', '00351', '00359 ', '00360 ', '00370 ', '00373 ', '00377 ', '00395 ', '00397 ', '00406 ', '00415 ', '00423 ', '00430 ', '00431 ', '00432 ', '00435 ', '00441 ', '00442 ', '00445 ', '00446 ', '00450 ', '00451 ', '00452 ', '00465 ', '00468 ', '00470 ', '00476 ', '00478 ', '00483 ', '00484 ', '00485 ', '00487 ', '00489 ', '00490 ', '00495 ', '00496 ', '00500 ', '00501 ', '00502 ', '00503 ', '00504 ', '00505 ', '00507 ', '00508 ', '00510 ', '00511 ', '00517 ', '00525 ', '00534 ', '00538 ', '00542 ', '00545 ', '00547 ', '00559 ', '00570 ', '00582 ', '00586 ', '00592 ', '00593 ', '00596 ', '00601 ', '00602 ', '00605 ', '00607 ', '00615 ', '00617 ', '00643 ', '00644 ', '00658 ', '00670 ', '00689 ', '00690 ', '00691 ', '00692 ', '00693 ', '00694 ', '00697 ', '00711 ', '00713 ', '00716 ', '00718 ', '00719 ', '00726 ', '00732 ', '00736 ', '00755 ', '00756 ', '00762 ', '00767 ', '00781 ', '00791 ', '00798 ', '00811 ', '00818 ', '00822 ', '00824 ', '00830 ', '00832 ', '00838 ', '00844 ', '00856 ', '00860 ', '00875 ', '00879 ', '00891 ', '00898 ', '00902 ', '00903 ', '00911 ', '00915 ', '00919 ', '00922 ', '00923 ', '00925 ', '00926 ', '00927 ', '00930 ', '00934 ', '00936 ', '00941 ', '00944 ', '00949 ', '00954 ', '00962 ', '00966 ', '00985 ', '00990 ', '00997 ', '01004 ', '01033 ', '01036 ', '01037 ', '01039 ', '01040 ', '01044 ', '01065 ', '01066 ', '01072 ', '01079 ', '01080 ', '01091 ', '01096 ', '01098 ', '01099 ', '01100 ', '01103 ', '01105 ', '01108 ', '01109 ', '01117 ', '01122 ', '01123 ', '01127 ', '01128 ', '01129 ', '01130 ', '01132 ', '01134 ', '01135 ', '01136 ', '01137 ', '01138 ', '01139 ', '01140 ', '01146 ', '01148 ', '01152 ', '01155 ', '01156 ', '01160 ', '01162 ', '01163 ', '01167 ', '01169 ', '01170 ', '01171 ', '01172 ', '01173 ', '01175 ', '01176 ', '01178 ', '01179 ', '01181 ', '01183 ', '01185 ', '01186 ', '01195 ', '01206 ', '01210 ', '01211 ', '01218 ', '01219 ', '01220 ', '01223 ', '01224 ', '01226 ', '01234 ', '01236 ', '01238 ']
ON;['00012 ', '00017 ', '00019 ', '00030 ', '00046 ', '00060 ', '00071 ', '00088 ', '00094 ', '00095 ', '00105 ', '00107 ', '00112 ', '00115 ', '00118 ', '00121 ', '00129 ', '00130 ', '00135 ', '00162 ', '00165 ', '00169', '00173', '00185', '00189', '00201', '00203', '00212', '00213', '00215', '00219', '00241', '00250', '00267', '00270', '00272', '00278', '00279', '00281', '00287', '00288', '00289', '00290', '00291', '00315', '00322', '00326', '00350', '00351', '00352', '00370 ', '00377 ', '00392 ', '00395 ', '00406 ', '00431 ', '00436 ', '00437 ', '00441 ', '00442 ', '00450 ', '00451 ', '00465 ', '00468 ', '00476 ', '00478 ', '00482 ', '00483 ', '00487 ', '00495 ', '00498 ', '00500 ', '00501 ', '00505 ', '00507 ', '00508 ', '00510 ', '00511 ', '00516 ', '00518 ', '00529 ', '00542 ', '00570 ', '00581 ', '00586 ', '00592 ', '00593 ', '00601 ', '00607 ', '00627 ', '00628 ', '00644 ', '00658 ', '00693 ', '00694 ', '00697 ', '00704 ', '00711 ', '00713 ', '00714 ', '00718 ', '00752 ', '00755 ', '00767 ', '00768 ', '00773 ', '00810 ', '00811 ', '00818 ', '00835 ', '00836 ', '00838 ', '00843 ', '00846 ', '00856 ', '00860 ', '00882 ', '00898 ', '00903 ', '00911 ', '00919 ', '00926 ', '00928 ', '00930 ', '00985 ', '00990 ', '00997 ', '01004 ', '01013 ', '01039 ', '01040 ', '01041 ', '01044 ', '01068 ', '01079 ', '01091 ', '01098 ', '01100 ', '01105 ', '01122 ', '01130 ', '01139 ', '01140 ', '01146 ', '01148 ', '01151 ', '01152 ', '01157 ', '01159 ', '01161 ', '01164', '01167 ', '01168 ', '01170 ', '01171 ', '01174 ', '01176 ', '01183 ', '01185 ', '01206 ', '01218 ', '01220 ', '01234 ']
ACCIDENTAL,;['00012 ']
VARIANT;['00012 ', '01109 ']
BOY;['00012 ', '00759 ', '00762 ', '00781 ']
ANOTHER;['00012 ', '00019 ', '00106 ', '00126 ', '00436 ', '00445 ', '00468 ', '00491 ', '00769 ', '00846 ', '00985 ', '01068 ']
TWO;['00012 ', '00019 ', '00046 ', '00072 ', '00096 ', '00098 ', '00103 ', '00180', '00220', '00222', '00242', '00244', '00267', '00268', '00272', '00297', '00301', '00315', '00325', '00326', '00333', '00350', '00389 ', '00397 ', '00415 ', '00431 ', '00432 ', '00451 ', '00483 ', '00494 ', '00495 ', '00505 ', '00511 ', '00544 ', '00570 ', '00582 ', '00617 ', '00627 ', '00628 ', '00648 ', '00694 ', '00713 ', '00714 ', '00726 ', '00761 ', '00768 ', '00846 ', '00902 ', '00903 ', '00962 ', '00985 ', '00997 ', '01022 ', '01036 ', '01039 ', '01041 ', '01099 ', '01138 ', '01139 ', '01153 ', '01156 ', '01157 ', '01159 ', '01162 ', '01177 ', '01181 ', '01188 ', '01210 ', '01220 ', '01223 ', '01238 ']
EVENT.;['00012 ']
